"Country ISO3","Country Name","Indicator Id","Indicator","2018"
"AFG","Afghanistan",41915,"Freedom from forced labour for women",0.473684210526316
"AFG","Afghanistan",41916,"Freedom from political killings",0.421052631578947
"AFG","Afghanistan",41917,"Freedom from torture",0.421052631578947
"AFG","Afghanistan",41918,"Freedom of academic and cultural expression",0.539293537787514
"AFG","Afghanistan",41919,"Freedom of assembly and association",0.666666666666667
"AFG","Afghanistan",41920,"Freedom of association and assembly",0.659699209788427
"AFG","Afghanistan",41921,"Freedom of discussion for men",0.565983553060958
"AFG","Afghanistan",41922,"Freedom of discussion for women",0.546914984361672
"AFG","Afghanistan",41923,"Freedom of domestic movement for men",0.583517196625568
"AFG","Afghanistan",41924,"Freedom of domestic movement for women",0.432949712284213
"AFG","Afghanistan",41925,"Freedom of expression",0.552249072615834
"AFG","Afghanistan",41926,"Freedom of foreign movement",0.722012578616352
"AFG","Afghanistan",41927,"Freedom of movement",0.571402714932127
"AFG","Afghanistan",41928,"Freedom of movement and residence",0.333333333333333
"AFG","Afghanistan",41929,"Freedom of opinion and expression",0.333333333333333
"AFG","Afghanistan",41930,"Freedom of religion",0.442501546916969
"AFG","Afghanistan",41931,"Freedom of thought, conscience and religion ",0.333333333333333
"AFG","Afghanistan",41932,"Fundamental rights",0.361359493669065
"AFG","Afghanistan",41933,"Gender equality",0.350701881654415
"AFG","Afghanistan",41938,"Harassment of journalists",0.467128516895235
"AFG","Afghanistan",41939,"Health equality",0.263157894736842
"AFG","Afghanistan",41940,"High Court independence",0.473684210526316
"AFG","Afghanistan",41943,"Human rights protection scores",0
"AFG","Afghanistan",41944,"Impartial administration",0.332619303047458
"AFG","Afghanistan",41945,"Inclusive  Suffrage",0.7889067602476
"AFG","Afghanistan",41946,"Inclusive suffrage",1
"AFG","Afghanistan",41949,"Infant mortality rate",0.368421052631579
"AFG","Afghanistan",41951,"Judicial accountability",0.408530242235102
"AFG","Afghanistan",41952,"Judicial corruption decision",0.210242194339072
"AFG","Afghanistan",41953,"Judicial independence",0.437090504835561
"AFG","Afghanistan",41954,"Kilocalories per person per day",0.105263157894737
"AFG","Afghanistan",41956,"Legislature investigates in practice",0.8
"AFG","Afghanistan",41957,"Legislature opposition parties",0.45
"AFG","Afghanistan",41958,"Legislature questions officials in practice",0.85
"AFG","Afghanistan",41977,"Life expectancy",0.368421052631579
"AFG","Afghanistan",41978,"Literacy",0.0526315789473684
"AFG","Afghanistan",41979,"Local  Democracy",0.190288752552947
"AFG","Afghanistan",41980,"Local government index",0.461384152457372
"AFG","Afghanistan",41981,"Lower chamber female legislators",0.894736842105263
"AFG","Afghanistan",41982,"Lower court independence",0.526315789473684
"AFG","Afghanistan",41983,"Mean years of schooling",0.105263157894737
"AFG","Afghanistan",41984,"Media bias",0.627442941096078
"AFG","Afghanistan",41985,"Media corrupt",0.554031650339111
"AFG","Afghanistan",41986,"Media freedom",0
"AFG","Afghanistan",41987,"Media integrity",0.574371986805379
"AFG","Afghanistan",41988,"Media self-censorship",0.531571669995391
"AFG","Afghanistan",41989,"Multiparty elections",1
"AFG","Afghanistan",42006,"Openness of executive recruitment",1
"AFG","Afghanistan",42007,"Opposition parties  autonomy",0.526315789473684
"AFG","Afghanistan",42008,"Party ban",0.368421052631579
"AFG","Afghanistan",42019,"Personal integrity and security",0.402984895597318
"AFG","Afghanistan",42024,"Power distributed by gender",0.263157894736842
"AFG","Afghanistan",42025,"Power distributed by social group",0.421052631578947
"AFG","Afghanistan",42026,"Power distributed by socio-economic position",0.105263157894737
"AFG","Afghanistan",42031,"Predictable enforcement",0.389281759631459
"AFG","Afghanistan",42032,"Print / broadcast media perspectives",0.632919452403693
"AFG","Afghanistan",42033,"Print/broadcast censorship effort",0.59254752851711
"AFG","Afghanistan",42048,"Public sector corrupt exchanges",0.105263157894737
"AFG","Afghanistan",42049,"Public sector theft",0.105263157894737
"AFG","Afghanistan",42055,"Religious organization repression",0.461461604339138
"AFG","Afghanistan",42056,"Representation of disadvantaged social groups",0.263157894736842
"AFG","Afghanistan",42057,"Representative government",0.37986474650764
"AFG","Afghanistan",42084,"Rigorous and impartial public administration",0.157894736842105
"AFG","Afghanistan",42087,"Social class equality in respect for civil liberties",0.0526315789473684
"AFG","Afghanistan",42088,"Social group equality",0.285733942799695
"AFG","Afghanistan",42089,"Social group equality in respect for civil liberties",0.263157894736842
"AFG","Afghanistan",42090,"Social rights and equality",0.260514708859333
"AFG","Afghanistan",42171,"Subnational elections free and fair",0.412430187598453
"AFG","Afghanistan",42250,"Transparent laws with predictable enforcement",0.526315789473684
"AGO","Angola",41794,"Absence of corruption (Global States of Democracy)",0.40601812209571
"AGO","Angola",41795,"Access to justice",0.509615384615385
"AGO","Angola",41796,"Access to justice for men",0.535714285714286
"AGO","Angola",41797,"Access to justice for women",0.518581081081081
"AGO","Angola",41798,"Barriers to parties",0.473684210526316
"AGO","Angola",41799,"Basic welfare",0.403904156002654
"AGO","Angola",41814,"Bureaucratic quality",0.375
"AGO","Angola",41825,"Checks on government",0.444510456273764
"AGO","Angola",41826,"Civil liberties",0.556222169039504
"AGO","Angola",41827,"Civil society participation",0.439106103438417
"AGO","Angola",41828,"Clean Elections",0.409638892514781
"AGO","Angola",41841,"Competition",0
"AGO","Angola",41842,"Competitiveness of executive recruitment",0
"AGO","Angola",41843,"Competitiveness of participation",0.8
"AGO","Angola",41844,"Compliance with High Court",0.842105263157895
"AGO","Angola",41845,"Compliance with judiciary",0.315789473684211
"AGO","Angola",41854,"Corruption",0.229166666666667
"AGO","Angola",41855,"Critical Print / broadcast media",0.494572297003908
"AGO","Angola",41856,"CSO  participatory environment",0.375277689622342
"AGO","Angola",41857,"CSO entry and exit",0.528343666961913
"AGO","Angola",41858,"CSO participatory environment",0.579985283296542
"AGO","Angola",41859,"CSO repression",0.596229600450197
"AGO","Angola",41860,"CSO women s participation",0.421052631578947
"AGO","Angola",41865,"Direct  Democracy",0.0153649167733675
"AGO","Angola",41866,"Direct democracy",0.0230473751600512
"AGO","Angola",41867,"Educational equality",0.105263157894737
"AGO","Angola",41868,"Effective parliament",0.399161546161613
"AGO","Angola",41869,"Elected executive index",1
"AGO","Angola",41870,"Elected Government",0.649970763579326
"AGO","Angola",41871,"Election free and fair",0.41760686477038
"AGO","Angola",41872,"Election government intimidation",0.466185511895215
"AGO","Angola",41873,"Election other voting irregularities",0.341195476575121
"AGO","Angola",41874,"Election voter registry",0.478286299166545
"AGO","Angola",41875,"Election women in the cabinet",1
"AGO","Angola",41876,"Elections multiparty",0.45
"AGO","Angola",41877,"Electoral",0.666666666666667
"AGO","Angola",41878,"Electoral participation",0.5307
"AGO","Angola",41879,"EMB autonomy",0.278792569659443
"AGO","Angola",41880,"EMB capacity",0.365084134615385
"AGO","Angola",41881,"Engaged society",0.384310268840899
"AGO","Angola",41882,"Executive bribery and corrupt exchanges",0.526315789473684
"AGO","Angola",41883,"Executive constraints",0.333333333333333
"AGO","Angola",41884,"Executive embezzlement and theft",0.473684210526316
"AGO","Angola",41885,"Executive oversight",0.3
"AGO","Angola",41886,"Executive respects constitution",0.315789473684211
"AGO","Angola",41895,"Fair trial",0.333333333333333
"AGO","Angola",41896,"Female vs. male mean years of schooling",0.263157894736842
"AGO","Angola",41913,"Free Political Parties",0.510819877219169
"AGO","Angola",41914,"Freedom from forced labour for men",0.263157894736842
"AGO","Angola",41915,"Freedom from forced labour for women",0.315789473684211
"AGO","Angola",41916,"Freedom from political killings",0.421052631578947
"AGO","Angola",41917,"Freedom from torture",0.368421052631579
"AGO","Angola",41918,"Freedom of academic and cultural expression",0.492332968236583
"AGO","Angola",41919,"Freedom of assembly and association",0.666666666666667
"AGO","Angola",41920,"Freedom of association and assembly",0.582016059138414
"AGO","Angola",41921,"Freedom of discussion for men",0.511029891659052
"AGO","Angola",41922,"Freedom of discussion for women",0.48649417116861
"AGO","Angola",41923,"Freedom of domestic movement for men",0.646203763789747
"AGO","Angola",41924,"Freedom of domestic movement for women",0.670753064798599
"AGO","Angola",41925,"Freedom of expression",0.530435852447275
"AGO","Angola",41926,"Freedom of foreign movement",0.523689727463312
"AGO","Angola",41927,"Freedom of movement",0.629882352941176
"AGO","Angola",41928,"Freedom of movement and residence",0.666666666666667
"AGO","Angola",41929,"Freedom of opinion and expression",0.333333333333333
"AGO","Angola",41930,"Freedom of religion",0.602014080340242
"AGO","Angola",41931,"Freedom of thought, conscience and religion ",0.666666666666667
"AGO","Angola",41932,"Fundamental rights",0.505416428460366
"AGO","Angola",41933,"Gender equality",0.645504527149869
"AGO","Angola",41938,"Harassment of journalists",0.51873321080164
"AGO","Angola",41939,"Health equality",0.157894736842105
"AGO","Angola",41940,"High Court independence",0.368421052631579
"AGO","Angola",41943,"Human rights protection scores",0.5
"AGO","Angola",41944,"Impartial administration",0.41912376037762
"AGO","Angola",41945,"Inclusive  Suffrage",0.826095433055515
"AGO","Angola",41946,"Inclusive suffrage",1
"AGO","Angola",41949,"Infant mortality rate",0.368421052631579
"AGO","Angola",41950,"Internal conflict",0.444444444444444
"AGO","Angola",41951,"Judicial accountability",0.460841135384158
"AGO","Angola",41952,"Judicial corruption decision",0.375401225561716
"AGO","Angola",41953,"Judicial independence",0.419287156909873
"AGO","Angola",41954,"Kilocalories per person per day",0.421052631578947
"AGO","Angola",41955,"Law  and order",0.416666666666667
"AGO","Angola",41956,"Legislature investigates in practice",0.35
"AGO","Angola",41957,"Legislature opposition parties",0.25
"AGO","Angola",41958,"Legislature questions officials in practice",0.35
"AGO","Angola",41977,"Life expectancy",0.315789473684211
"AGO","Angola",41978,"Literacy",0.263157894736842
"AGO","Angola",41979,"Local  Democracy",0
"AGO","Angola",41980,"Local government index",NA
"AGO","Angola",41981,"Lower chamber female legislators",0.894736842105263
"AGO","Angola",41982,"Lower court independence",0.473684210526316
"AGO","Angola",41983,"Mean years of schooling",0.368421052631579
"AGO","Angola",41984,"Media bias",0.611316113161132
"AGO","Angola",41985,"Media corrupt",0.438884702336096
"AGO","Angola",41986,"Media freedom",0
"AGO","Angola",41987,"Media integrity",0.521573204770363
"AGO","Angola",41988,"Media self-censorship",0.733138730987863
"AGO","Angola",41989,"Multiparty elections",1
"AGO","Angola",42006,"Openness of executive recruitment",1
"AGO","Angola",42007,"Opposition parties  autonomy",0.473684210526316
"AGO","Angola",42008,"Party ban",0.368421052631579
"AGO","Angola",42019,"Personal integrity and security",0.398370860388382
"AGO","Angola",42024,"Power distributed by gender",0.842105263157895
"AGO","Angola",42025,"Power distributed by social group",0.263157894736842
"AGO","Angola",42026,"Power distributed by socio-economic position",0.0526315789473684
"AGO","Angola",42031,"Predictable enforcement",0.399524900151035
"AGO","Angola",42032,"Print / broadcast media perspectives",0.555237185609678
"AGO","Angola",42033,"Print/broadcast censorship effort",0.506920152091255
"AGO","Angola",42048,"Public sector corrupt exchanges",0.421052631578947
"AGO","Angola",42049,"Public sector theft",0.421052631578947
"AGO","Angola",42054,"Religious  Tensions / Ethnic Tensions",0.666666666666667
"AGO","Angola",42055,"Religious organization repression",0.551812731944048
"AGO","Angola",42056,"Representation of disadvantaged social groups",0.105263157894737
"AGO","Angola",42057,"Representative government",0.416123291712829
"AGO","Angola",42084,"Rigorous and impartial public administration",0.526315789473684
"AGO","Angola",42087,"Social class equality in respect for civil liberties",0.0526315789473684
"AGO","Angola",42088,"Social group equality",0.259877708416047
"AGO","Angola",42089,"Social group equality in respect for civil liberties",0.368421052631579
"AGO","Angola",42090,"Social rights and equality",0.432740087976665
"AGO","Angola",42250,"Transparent laws with predictable enforcement",0.368421052631579
"ALB","Albania",41794,"Absence of corruption (Global States of Democracy)",0.294243877918456
"ALB","Albania",41795,"Access to justice",0.693779434850863
"ALB","Albania",41796,"Access to justice for men",0.710135814889336
"ALB","Albania",41797,"Access to justice for women",0.757536382536383
"ALB","Albania",41798,"Barriers to parties",0.578947368421053
"ALB","Albania",41799,"Basic welfare",0.732127961521065
"ALB","Albania",41814,"Bureaucratic quality",0.5
"ALB","Albania",41825,"Checks on government",0.58481463878327
"ALB","Albania",41826,"Civil liberties",0.718025065378037
"ALB","Albania",41827,"Civil society participation",0.5275166598227
"ALB","Albania",41828,"Clean Elections",0.572186848898686
"ALB","Albania",41841,"Competition",1
"ALB","Albania",41842,"Competitiveness of executive recruitment",1
"ALB","Albania",41843,"Competitiveness of participation",0.8
"ALB","Albania",41844,"Compliance with High Court",0.578947368421053
"ALB","Albania",41845,"Compliance with judiciary",0.578947368421053
"ALB","Albania",41854,"Corruption",0.416666666666667
"ALB","Albania",41855,"Critical Print / broadcast media",0.416558112606745
"ALB","Albania",41856,"CSO  participatory environment",0.486036178990797
"ALB","Albania",41857,"CSO entry and exit",0.755683495718925
"ALB","Albania",41858,"CSO participatory environment",0.587932303164091
"ALB","Albania",41859,"CSO repression",0.757175014068655
"ALB","Albania",41860,"CSO women s participation",0.526315789473684
"ALB","Albania",41865,"Direct  Democracy",0.0768245838668374
"ALB","Albania",41866,"Direct democracy",0.0768245838668374
"ALB","Albania",41867,"Educational equality",0.631578947368421
"ALB","Albania",41868,"Effective parliament",0.69395334444064
"ALB","Albania",41869,"Elected executive index",1
"ALB","Albania",41870,"Elected Government",1
"ALB","Albania",41871,"Election free and fair",0.560464007627523
"ALB","Albania",41872,"Election government intimidation",0.51242983159583
"ALB","Albania",41873,"Election other voting irregularities",0.461227786752827
"ALB","Albania",41874,"Election voter registry",0.775844421699079
"ALB","Albania",41875,"Election women in the cabinet",1
"ALB","Albania",41876,"Elections multiparty",0.85
"ALB","Albania",41877,"Electoral",1
"ALB","Albania",41878,"Electoral participation",0.685
"ALB","Albania",41879,"EMB autonomy",0.538390092879257
"ALB","Albania",41880,"EMB capacity",0.493539663461538
"ALB","Albania",41881,"Engaged society",0.486704862641399
"ALB","Albania",41882,"Executive bribery and corrupt exchanges",0.105263157894737
"ALB","Albania",41883,"Executive constraints",1
"ALB","Albania",41884,"Executive embezzlement and theft",0.210526315789474
"ALB","Albania",41885,"Executive oversight",0.9
"ALB","Albania",41886,"Executive respects constitution",0.526315789473684
"ALB","Albania",41895,"Fair trial",0.333333333333333
"ALB","Albania",41896,"Female vs. male mean years of schooling",0.684210526315789
"ALB","Albania",41913,"Free Political Parties",0.595264380278573
"ALB","Albania",41914,"Freedom from forced labour for men",0.631578947368421
"ALB","Albania",41915,"Freedom from forced labour for women",0.736842105263158
"ALB","Albania",41916,"Freedom from political killings",0.894736842105263
"ALB","Albania",41917,"Freedom from torture",0.842105263157895
"ALB","Albania",41918,"Freedom of academic and cultural expression",0.61829134720701
"ALB","Albania",41919,"Freedom of assembly and association",1
"ALB","Albania",41920,"Freedom of association and assembly",0.812974764211063
"ALB","Albania",41921,"Freedom of discussion for men",0.691554627333246
"ALB","Albania",41922,"Freedom of discussion for women",0.700312766562411
"ALB","Albania",41923,"Freedom of domestic movement for men",0.860480207657365
"ALB","Albania",41924,"Freedom of domestic movement for women",0.779209407055292
"ALB","Albania",41925,"Freedom of expression",0.623273877395491
"ALB","Albania",41926,"Freedom of foreign movement",0.854088050314465
"ALB","Albania",41927,"Freedom of movement",0.863764705882353
"ALB","Albania",41928,"Freedom of movement and residence",1
"ALB","Albania",41929,"Freedom of opinion and expression",0.333333333333333
"ALB","Albania",41930,"Freedom of religion",0.89717893004689
"ALB","Albania",41931,"Freedom of thought, conscience and religion ",1
"ALB","Albania",41932,"Fundamental rights",0.684468586108456
"ALB","Albania",41933,"Gender equality",0.675512821773385
"ALB","Albania",41938,"Harassment of journalists",0.536971582072671
"ALB","Albania",41939,"Health equality",0.578947368421053
"ALB","Albania",41940,"High Court independence",0.631578947368421
"ALB","Albania",41943,"Human rights protection scores",0.75
"ALB","Albania",41944,"Impartial administration",0.442782877607444
"ALB","Albania",41945,"Inclusive  Suffrage",0.925281473899693
"ALB","Albania",41946,"Inclusive suffrage",1
"ALB","Albania",41949,"Infant mortality rate",0.842105263157895
"ALB","Albania",41950,"Internal conflict",0.555555555555556
"ALB","Albania",41951,"Judicial accountability",0.537226928221132
"ALB","Albania",41952,"Judicial corruption decision",0.396119054566676
"ALB","Albania",41953,"Judicial independence",0.515243887150786
"ALB","Albania",41954,"Kilocalories per person per day",0.789473684210526
"ALB","Albania",41955,"Law  and order",0.451388888888889
"ALB","Albania",41956,"Legislature investigates in practice",0.8
"ALB","Albania",41957,"Legislature opposition parties",0.7
"ALB","Albania",41958,"Legislature questions officials in practice",0.6
"ALB","Albania",41977,"Life expectancy",0.947368421052632
"ALB","Albania",41978,"Literacy",0.842105263157895
"ALB","Albania",41979,"Local  Democracy",0.710356186704177
"ALB","Albania",41980,"Local government index",0.956870611835506
"ALB","Albania",41981,"Lower chamber female legislators",0.894736842105263
"ALB","Albania",41982,"Lower court independence",0.631578947368421
"ALB","Albania",41983,"Mean years of schooling",0.894736842105263
"ALB","Albania",41984,"Media bias",0.626486264862649
"ALB","Albania",41985,"Media corrupt",0.487415222305953
"ALB","Albania",41986,"Media freedom",0.5
"ALB","Albania",41987,"Media integrity",0.519609236234458
"ALB","Albania",41988,"Media self-censorship",0.546935013058842
"ALB","Albania",41989,"Multiparty elections",1
"ALB","Albania",42006,"Openness of executive recruitment",1
"ALB","Albania",42007,"Opposition parties  autonomy",0.526315789473684
"ALB","Albania",42008,"Party ban",0.684210526315789
"ALB","Albania",42019,"Personal integrity and security",0.689347614348992
"ALB","Albania",42024,"Power distributed by gender",0.842105263157895
"ALB","Albania",42025,"Power distributed by social group",0.631578947368421
"ALB","Albania",42026,"Power distributed by socio-economic position",0.210526315789474
"ALB","Albania",42031,"Predictable enforcement",0.537625453968236
"ALB","Albania",42032,"Print / broadcast media perspectives",0.552371856096785
"ALB","Albania",42033,"Print/broadcast censorship effort",0.461292775665399
"ALB","Albania",42048,"Public sector corrupt exchanges",0.157894736842105
"ALB","Albania",42049,"Public sector theft",0.368421052631579
"ALB","Albania",42054,"Religious  Tensions / Ethnic Tensions",0.833333333333333
"ALB","Albania",42055,"Religious organization repression",0.870254067941764
"ALB","Albania",42056,"Representation of disadvantaged social groups",0.947368421052632
"ALB","Albania",42057,"Representative government",0.624849327484898
"ALB","Albania",42084,"Rigorous and impartial public administration",0.578947368421053
"ALB","Albania",42087,"Social class equality in respect for civil liberties",0.421052631578947
"ALB","Albania",42088,"Social group equality",0.506680265624068
"ALB","Albania",42089,"Social group equality in respect for civil liberties",0.842105263157895
"ALB","Albania",42090,"Social rights and equality",0.601506195008227
"ALB","Albania",42171,"Subnational elections free and fair",0.742374337677216
"ALB","Albania",42250,"Transparent laws with predictable enforcement",0.842105263157895
"ARE","United Arab Emirates",41794,"Absence of corruption (Global States of Democracy)",0.693676578915422
"ARE","United Arab Emirates",41795,"Access to justice",0.509850863422292
"ARE","United Arab Emirates",41796,"Access to justice for men",0.48692152917505
"ARE","United Arab Emirates",41797,"Access to justice for women",0.526507276507277
"ARE","United Arab Emirates",41798,"Barriers to parties",0
"ARE","United Arab Emirates",41799,"Basic welfare",0.722006800598812
"ARE","United Arab Emirates",41814,"Bureaucratic quality",0.75
"ARE","United Arab Emirates",41825,"Checks on government",0.218868821292776
"ARE","United Arab Emirates",41826,"Civil liberties",0.398391783551806
"ARE","United Arab Emirates",41827,"Civil society participation",0.397071454561409
"ARE","United Arab Emirates",41828,"Clean Elections",0.425711262052557
"ARE","United Arab Emirates",41841,"Competition",0
"ARE","United Arab Emirates",41842,"Competitiveness of executive recruitment",0
"ARE","United Arab Emirates",41843,"Competitiveness of participation",0.2
"ARE","United Arab Emirates",41844,"Compliance with High Court",0.210526315789474
"ARE","United Arab Emirates",41845,"Compliance with judiciary",0.157894736842105
"ARE","United Arab Emirates",41854,"Corruption",0.666666666666667
"ARE","United Arab Emirates",41855,"Critical Print / broadcast media",0.0357504704009263
"ARE","United Arab Emirates",41856,"CSO  participatory environment",0.223738495715646
"ARE","United Arab Emirates",41857,"CSO entry and exit",0.396811337466785
"ARE","United Arab Emirates",41858,"CSO participatory environment",0.566887417218543
"ARE","United Arab Emirates",41859,"CSO repression",0.412633652222847
"ARE","United Arab Emirates",41860,"CSO women s participation",0.210526315789474
"ARE","United Arab Emirates",41865,"Direct  Democracy",0
"ARE","United Arab Emirates",41866,"Direct democracy",0
"ARE","United Arab Emirates",41867,"Educational equality",0.789473684210526
"ARE","United Arab Emirates",41868,"Effective parliament",0.388991028684884
"ARE","United Arab Emirates",41869,"Elected executive index",0
"ARE","United Arab Emirates",41870,"Elected Government",0
"ARE","United Arab Emirates",41871,"Election free and fair",0.298744636898141
"ARE","United Arab Emirates",41872,"Election government intimidation",0.725474472066292
"ARE","United Arab Emirates",41873,"Election other voting irregularities",0.811954765751212
"ARE","United Arab Emirates",41874,"Election voter registry",0.448457376809475
"ARE","United Arab Emirates",41875,"Election women in the cabinet",0.882352941176471
"ARE","United Arab Emirates",41876,"Elections multiparty",0.15
"ARE","United Arab Emirates",41877,"Electoral",0
"ARE","United Arab Emirates",41878,"Electoral participation",NA
"ARE","United Arab Emirates",41879,"EMB autonomy",0.0823529411764706
"ARE","United Arab Emirates",41880,"EMB capacity",0.294771634615385
"ARE","United Arab Emirates",41881,"Engaged society",0.453356838548553
"ARE","United Arab Emirates",41882,"Executive bribery and corrupt exchanges",0.894736842105263
"ARE","United Arab Emirates",41883,"Executive constraints",0.333333333333333
"ARE","United Arab Emirates",41884,"Executive embezzlement and theft",0.421052631578947
"ARE","United Arab Emirates",41885,"Executive oversight",0.3
"ARE","United Arab Emirates",41886,"Executive respects constitution",0.789473684210526
"ARE","United Arab Emirates",41895,"Fair trial",0.333333333333333
"ARE","United Arab Emirates",41896,"Female vs. male mean years of schooling",0.421052631578947
"ARE","United Arab Emirates",41913,"Free Political Parties",0.112893879036609
"ARE","United Arab Emirates",41914,"Freedom from forced labour for men",0.0526315789473684
"ARE","United Arab Emirates",41915,"Freedom from forced labour for women",0.105263157894737
"ARE","United Arab Emirates",41916,"Freedom from political killings",0.684210526315789
"ARE","United Arab Emirates",41917,"Freedom from torture",0.421052631578947
"ARE","United Arab Emirates",41918,"Freedom of academic and cultural expression",0.352683461117196
"ARE","United Arab Emirates",41919,"Freedom of assembly and association",0
"ARE","United Arab Emirates",41920,"Freedom of association and assembly",0.357710935508539
"ARE","United Arab Emirates",41921,"Freedom of discussion for men",0.458164730452944
"ARE","United Arab Emirates",41922,"Freedom of discussion for women",0.424367358544214
"ARE","United Arab Emirates",41923,"Freedom of domestic movement for men",0.591563919532771
"ARE","United Arab Emirates",41924,"Freedom of domestic movement for women",0.470978233675256
"ARE","United Arab Emirates",41925,"Freedom of expression",0.346956668303866
"ARE","United Arab Emirates",41926,"Freedom of foreign movement",0.585883997204752
"ARE","United Arab Emirates",41927,"Freedom of movement",0.574877828054299
"ARE","United Arab Emirates",41928,"Freedom of movement and residence",0.666666666666667
"ARE","United Arab Emirates",41929,"Freedom of opinion and expression",0
"ARE","United Arab Emirates",41930,"Freedom of religion",0.595847876659438
"ARE","United Arab Emirates",41931,"Freedom of thought, conscience and religion ",0.333333333333333
"ARE","United Arab Emirates",41932,"Fundamental rights",0.447155711437736
"ARE","United Arab Emirates",41933,"Gender equality",0.390068544868874
"ARE","United Arab Emirates",41938,"Harassment of journalists",0.27357556906546
"ARE","United Arab Emirates",41939,"Health equality",0.789473684210526
"ARE","United Arab Emirates",41940,"High Court independence",0.263157894736842
"ARE","United Arab Emirates",41943,"Human rights protection scores",0.75
"ARE","United Arab Emirates",41944,"Impartial administration",0.703404819726083
"ARE","United Arab Emirates",41945,"Inclusive  Suffrage",0.589485792269825
"ARE","United Arab Emirates",41946,"Inclusive suffrage",0.66
"ARE","United Arab Emirates",41949,"Infant mortality rate",0.842105263157895
"ARE","United Arab Emirates",41950,"Internal conflict",0.5
"ARE","United Arab Emirates",41951,"Judicial accountability",0.834150691038787
"ARE","United Arab Emirates",41952,"Judicial corruption decision",0.876422526991538
"ARE","United Arab Emirates",41953,"Judicial independence",0.297315374404316
"ARE","United Arab Emirates",41954,"Kilocalories per person per day",0.842105263157895
"ARE","United Arab Emirates",41955,"Law  and order",0.666666666666667
"ARE","United Arab Emirates",41956,"Legislature investigates in practice",0.35
"ARE","United Arab Emirates",41957,"Legislature opposition parties",0.2
"ARE","United Arab Emirates",41958,"Legislature questions officials in practice",0.3
"ARE","United Arab Emirates",41977,"Life expectancy",0.894736842105263
"ARE","United Arab Emirates",41978,"Literacy",0.631578947368421
"ARE","United Arab Emirates",41979,"Local  Democracy",0
"ARE","United Arab Emirates",41980,"Local government index",0.00702106318956871
"ARE","United Arab Emirates",41981,"Lower chamber female legislators",0.842105263157895
"ARE","United Arab Emirates",41982,"Lower court independence",0.210526315789474
"ARE","United Arab Emirates",41983,"Mean years of schooling",0.736842105263158
